asset_organization_id,asset_id,organization_id,relationship_type,original_public_label
AO-00327,LCA-DB-0046,ORG-0267,owner,"Shanghai HiQ Smart Data Co., Ltd."
AO-00328,LCA-DB-0046,ORG-0153,operator/maintainer,HiQ Data
AO-00329,LCA-SW-0035,ORG-0223,owner,Minviro Ltd
AO-00330,LCA-SW-0035,ORG-0222,operator/maintainer,Minviro
AO-00331,LCA-DB-0047,ORG-0223,owner,Minviro Ltd
AO-00332,LCA-DB-0047,ORG-0222,operator/maintainer,Minviro
AO-00333,LCA-SW-0036,ORG-0318,owner,"WAP Sustainability, LLC"
AO-00334,LCA-SW-0036,ORG-0317,operator/maintainer,WAP Sustainability
AO-00335,LCA-SW-0037,ORG-0318,owner,"WAP Sustainability, LLC"
AO-00336,LCA-SW-0037,ORG-0317,operator/maintainer,WAP Sustainability
AO-00337,LCA-DB-0048,ORG-0318,owner,"WAP Sustainability, LLC"
AO-00338,LCA-DB-0048,ORG-0317,operator/maintainer,WAP Sustainability
AO-00339,LCA-SW-0038,ORG-0187,owner,iPoint-systems gmbh / Assent group
AO-00340,LCA-SW-0038,ORG-0186,operator/maintainer,iPoint
AO-00341,LCA-REP-0010,ORG-0082,owner,EPD Australasia Ltd
AO-00342,LCA-REP-0010,ORG-0081,operator/maintainer,EPD Australasia
AO-00343,LCA-SW-0039,ORG-0011,owner,Athena Sustainable Materials Institute
AO-00344,LCA-SW-0039,ORG-0011,operator/maintainer,Athena Sustainable Materials Institute
AO-00345,LCA-SW-0040,ORG-0011,owner,Athena Sustainable Materials Institute
AO-00346,LCA-SW-0040,ORG-0011,operator/maintainer,Athena Sustainable Materials Institute
AO-00347,LCA-SW-0041,ORG-0011,owner,Athena Sustainable Materials Institute
AO-00348,LCA-SW-0041,ORG-0011,operator/maintainer,Athena Sustainable Materials Institute
AO-00349,LCA-DB-0049,ORG-0011,owner,Athena Sustainable Materials Institute
AO-00350,LCA-DB-0049,ORG-0011,operator/maintainer,Athena Sustainable Materials Institute
AO-00351,LCA-DB-0050,ORG-0095,owner,European Aluminium
AO-00352,LCA-DB-0050,ORG-0095,operator/maintainer,European Aluminium
AO-00353,LCA-SW-0042,ORG-0176,owner,International Aluminium Institute and European Aluminium
AO-00354,LCA-SW-0042,ORG-0175,operator/maintainer,International Aluminium Institute / European Aluminium
AO-00355,LCA-SW-0043,ORG-0288,owner,TianGong LCA / TIDAS open-source project
AO-00356,LCA-SW-0043,ORG-0293,operator/maintainer,TIDAS Tools maintainers and public contributors
AO-00357,LCA-DB-0051,ORG-0203,owner,LCA Society of Japan / LCA Japan Forum
AO-00358,LCA-DB-0051,ORG-0202,operator/maintainer,LCA Japan Forum
AO-00359,LCA-DB-0052,ORG-0220,owner,MexiLCA initiative
AO-00360,LCA-DB-0052,ORG-0172,operator/maintainer,"Instituto de Ingeniería UNAM, Red Mexicana de Análisis de Ciclo de Vida and collaborators"
AO-00361,LCA-REP-0011,ORG-0157,owner,ICMQ S.p.A. Società Benefit / EPDItaly
AO-00362,LCA-REP-0011,ORG-0084,operator/maintainer,EPDItaly
AO-00363,LCA-QA-0006,ORG-0084,owner,EPDItaly
AO-00364,LCA-QA-0006,ORG-0084,operator/maintainer,EPDItaly
AO-00365,LCA-DB-0053,ORG-0283,owner,The European Steel Association (EUROFER)
AO-00366,LCA-DB-0053,ORG-0094,operator/maintainer,EUROFER Stainless
AO-00367,LCA-NET-0012,ORG-0260,owner,Red Iberoamericana de Ciclo de Vida
AO-00368,LCA-NET-0012,ORG-0261,operator/maintainer,RICV board and member networks
AO-00369,LCA-DB-0054,ORG-0171,owner,Instituto Brasileiro de Informação em Ciência e Tecnologia (Ibict/MCTI)
AO-00370,LCA-DB-0054,ORG-0156,operator/maintainer,Ibict — Coordenação de Tecnologias Aplicadas a Novos Produtos
AO-00371,LCA-DB-0055,ORG-0160,owner,IKE Environmental Technology / Sichuan University lineage
AO-00372,LCA-DB-0055,ORG-0161,operator/maintainer,"IKE Environmental Technology Co., Ltd."
AO-00373,LCA-DB-0056,ORG-0221,owner,"Ministry of Climate, Energy and Environment / Korea Environmental Industry & Technology Institute"
AO-00374,LCA-DB-0056,ORG-0195,operator/maintainer,Korea Environmental Industry & Technology Institute (KEITI)
AO-00375,LCA-DB-0057,ORG-0227,owner,National Science and Technology Development Agency (NSTDA) / MTEC-TIIS and national partners
AO-00376,LCA-DB-0057,ORG-0279,operator/maintainer,"Technology and Informatics Institute for Sustainability (TIIS), NSTDA"
AO-00377,LCA-DB-0058,ORG-0269,owner,SIRIM Berhad
AO-00378,LCA-DB-0058,ORG-0270,operator/maintainer,SIRIM Energy & Environment Centre
AO-00379,LCA-DB-0059,ORG-0241,owner,Peruvian Life Cycle Network / Pontificia Universidad Católica del Perú and project partners
AO-00380,LCA-DB-0059,ORG-0240,operator/maintainer,Peruvian Life Cycle Network (PELCAN)
AO-00381,LCA-DB-0060,ORG-0124,owner,Fundación InnovaCiclos
AO-00382,LCA-DB-0060,ORG-0125,operator/maintainer,Fundación InnovaCiclos / EcoEd
AO-00383,LCA-DB-0061,ORG-0139,owner,Government of Quebec / CIRAIG
AO-00384,LCA-DB-0061,ORG-0044,operator/maintainer,CIRAIG with ecoinvent
AO-00385,LCA-DB-0062,ORG-0174,owner,International Aluminium Institute
AO-00386,LCA-DB-0062,ORG-0174,operator/maintainer,International Aluminium Institute
AO-00387,LCA-DB-0063,ORG-0229,owner,Nickel Institute
AO-00388,LCA-DB-0063,ORG-0229,operator/maintainer,Nickel Institute
AO-00389,LCA-DB-0064,ORG-0183,owner,International Zinc Association
AO-00390,LCA-DB-0064,ORG-0183,operator/maintainer,International Zinc Association
AO-00391,LCA-DB-0065,ORG-0102,owner,European Container Glass Federation (FEVE)
AO-00392,LCA-DB-0065,ORG-0112,operator/maintainer,FEVE
AO-00393,LCA-DB-0066,ORG-0093,owner,Eurobitume
AO-00394,LCA-DB-0066,ORG-0093,operator/maintainer,Eurobitume
AO-00395,LCA-DB-0067,ORG-0052,owner,Consortium for Research on Renewable Industrial Materials (CORRIM)
AO-00396,LCA-DB-0067,ORG-0054,operator/maintainer,CORRIM and Federal LCA Commons
AO-00397,LCA-DB-0068,ORG-0178,owner,International Copper Association
AO-00398,LCA-DB-0068,ORG-0178,operator/maintainer,International Copper Association
AO-00399,LCA-DB-0069,ORG-0180,owner,International Institute for Sustainability Analysis and Strategy (IINAS)
AO-00400,LCA-DB-0069,ORG-0159,operator/maintainer,IINAS
AO-00401,LCA-DB-0070,ORG-0143,owner,GreenDelta GmbH
AO-00402,LCA-DB-0070,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00403,LCA-DB-0071,ORG-0143,owner,GreenDelta GmbH
AO-00404,LCA-DB-0071,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00405,LCA-DB-0072,ORG-0143,owner,GreenDelta GmbH
AO-00406,LCA-DB-0072,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00407,LCA-DB-0073,ORG-0278,owner,Swiss Federal Offices
AO-00408,LCA-DB-0073,ORG-0278,operator/maintainer,Swiss Federal Offices
AO-00409,LCA-DB-0074,ORG-0048,owner,CLIC Innovation / ARVI research programme
AO-00410,LCA-DB-0074,ORG-0048,operator/maintainer,CLIC Innovation / ARVI research programme
AO-00411,LCA-DB-0075,ORG-0284,owner,The Evah Institute
AO-00412,LCA-DB-0075,ORG-0284,operator/maintainer,The Evah Institute
AO-00413,LCA-DB-0076,ORG-0144,owner,GreenDelta GmbH / TRIPLELINK
AO-00414,LCA-DB-0076,ORG-0144,operator/maintainer,GreenDelta GmbH / TRIPLELINK
AO-00415,LCA-DB-0077,ORG-0143,owner,GreenDelta GmbH
AO-00416,LCA-DB-0077,ORG-0143,operator/maintainer,GreenDelta GmbH
AO-00417,LCA-DB-0078,ORG-0251,owner,PRIMUS project / Plastics Recyclers Europe
AO-00418,LCA-DB-0078,ORG-0251,operator/maintainer,PRIMUS project / Plastics Recyclers Europe
AO-00419,LCA-DB-0079,ORG-0088,owner,ESU-services and contributing authors
AO-00420,LCA-DB-0079,ORG-0088,operator/maintainer,ESU-services and contributing authors
AO-00421,LCA-DB-0080,ORG-0120,owner,Forest Research Institute Malaysia (FRIM) and Malaysian Timber Industry Board (MTIB)
AO-00422,LCA-DB-0080,ORG-0120,operator/maintainer,Forest Research Institute Malaysia (FRIM) and Malaysian Timber Industry Board (MTIB)
AO-00423,LCA-MTH-0021,ORG-0148,owner,Helmholtz Centre for Environmental Research (UFZ)
AO-00424,LCA-MTH-0021,ORG-0148,operator/maintainer,Helmholtz Centre for Environmental Research (UFZ)
AO-00425,LCA-MTH-0022,ORG-0198,owner,LC-IMPACT project; openLCA adaptation by GreenDelta GmbH
AO-00426,LCA-MTH-0022,ORG-0198,operator/maintainer,LC-IMPACT project; openLCA adaptation by GreenDelta GmbH
AO-00427,LCA-MTH-0023,ORG-0143,owner,GreenDelta GmbH
AO-00428,LCA-MTH-0023,ORG-0143,operator/maintainer,GreenDelta GmbH
